id_track	title	user	last_modified	genre	play_back	downloads	like	repost	comment
172029102.0	Lặng Lẽ Tổn Thương - Mr Siro	BiiBii	2014-10-14T00:54:41.000Z	langletonthuong	258057.0	0.0	1801.0	100	4.0
217867224.0	2AM - JustaTee ft  BigDaddy	✪  NT.Cose ✪	2015-08-05T08:18:06.000Z	rap	1338425.0	100.0	9951.0	480	68.0
225534744.0	Tôi Đã Quên Em Lâu Rồi Thật Đấy - Lil Shady	VIET RAP ENTERTAINMENT	2015-09-25T15:10:17.000Z	Lil Shady 	68837.0	0.0	405.0	30	6.0
232854129.0	Thất Tình - Trịnh Đình Quang	Trung Hiếu Mowo	2015-11-13T05:15:17.000Z	Trung Hiếu Mowo	319316.0	0.0	1841.0	115	5.0
174651392.0	[Mp3] Rời Xa - Binz, ItsLee, Khói	Binz Da Poet	2014-10-31T02:56:10.000Z	RAp	2174272.0	0.0	15640.0	156000	162.0
292055637.0	Đếm	HiSam	2016-11-08T10:46:03.000Z	Indie	498934.0	100.0	5942.0	764	81.0
281756710.0	(Original) Cuối Chiều - Hải Sâm	HiSam	2016-09-07T04:31:22.000Z	Folk & Singer-Songwriter	1236960.0	100.0	14908.0	1419	87.0
300313994.0	Mong	HiSam	2016-12-31T11:37:25.000Z	Indie	209536.0	100.0	2355.0	2355	11.0
302962765.0	D	HiSam	2017-01-16T13:03:47.000Z	Indie	178461.0	100.0	1633.0	191	23.0
302966113.0	Sao Không Nói	HiSam	2017-01-16T13:28:42.000Z	Indie	311561.0	100.0	4152.0	393	25.0
297705845.0	Ánh Nắng Của Anh (Chờ Em Đến Ngày Mai Ost) - Đức Phúc	ViVu	2016-12-13T13:03:55.000Z	Hip-hop & Rap	1512449.0	0.0	12832.0	836	54.0
342279550.0	Yêu Em Rất Nhiều	Minh Đinh Nho	2017-09-14T03:36:46.000Z	Hip-hop & Rap	1146132.0	0.0	7257.0	326	11.0
317361347.0	Yeu la tha thu (Em Chưa 18 Ost)  - OnlyC	Kris Nguyen 1	2017-04-12T15:46:13.000Z	Hip-hop & Rap	926304.0	0.0	5292.0	248	7.0
63341010.0	Duy Khoa - Ban Tinh Ca dau Tien	user789907961	2012-10-14T03:15:55.000Z	Hip-hop & Rap	559168.0	0.0	2406.0	124	14.0
349195956.0	Yêu Từ Phía Xa - Chi Dân	TiNET	2017-10-30T00:22:50.000Z	Hip-hop & Rap	111747.0	0.0	561.0	37	1.0
45268401.0	It's How-Soobin	Soobin.ss	2012-05-04T08:11:30.000Z	Rnbpop	236661.0	100.0	1493.0	207	54.0
193644706.0	Em Cua Qua Khu - Nguyen Dinh Vu	Trần Trà	2015-03-01T10:56:16.000Z	QuaKhu	650982.0	0.0	5808.0	281	43.0
126548654.0	Giup anh tra loi nhung cau hoi- Vuong Anh Tu	Khải Anh	2013-12-26T08:19:04.000Z	Nhac Tre	1285146.0	0.0	5929.0	320	18.0
160819297.0	Đi Qua Quá Khứ - Soobin Hoàng Sơn   320 Lyrics	Nguyễn Anh Đức 13	2014-07-29T16:15:47.000Z	R&B	29011.0	0.0	188.0	24	0.0
298335714.0	Ai Khổ Vì Ai (The Remix 2016 ) - Soobin Hoàng Sơn, Rhymastic, DJ Gin	thaithainguyen	2016-12-17T11:40:38.000Z	Dance & EDM	48588.0	0.0	315.0	11	1.0
366061961.0	Yeu Chua Bao Gio La Sai - Erik	nguyen jkhanh	2017-12-07T02:17:50.000Z	Hip-hop & Rap	1229616.0	0.0	6160.0	292	5.0
344108311.0	Ai Ngờ Ta Còn Thương - Thái Trinh & Karik	DaRap RealestVietnamese	2017-09-26T13:59:53.000Z	Hip-hop & Rap	221414.0	0.0	1963.0	111	10.0
391863603.0	Hết Yêu - Thu Thủy	All Vpop ✪ Nhạc Việt Nam mới nhất	2018-01-30T13:55:44.000Z	Pop	30953.0	0.0	155.0	5	1.0
644652507.0	HAY TRAO CHO ANH SON TUNG MTP Ft. Snoop Dogg	wrangz music ✔️	2019-07-01T13:18:22.000Z	Reggae	1697.0	0.0	9.0	9	0.0
549065448.0	Tình nhân ơi -binz ft orange x superbothers	wrangz music ✔️	2018-12-23T13:30:36.000Z	Hip-hop & Rap	6636.0	0.0	52.0	4	0.0
901071064.0	I'LL NEVER FALL IN LUV AGAIN - MR.A	MR_A	2020-09-28T17:19:54.000Z	R&B & Soul	79094.0	0.0	1175.0	66	22.0
392848656.0	KRAZY - TOULIVER X BINZ X ANDREE RIGHT HAND  ( Ft. EVY ) (SPACESPEAKERS)	Hoang Minh	2018-02-01T10:57:17.000Z	Hip-hop & Rap	547554.0	0.0	3317.0	98	4.0
468069426.0	SoFar-Binz Da Poet	Binz Da Poet	2018-07-06T11:18:29.000Z	Hip-hop & Rap	2148037.0	0.0	17223.0	803	67.0
613989969.0	Chi Pu, Đạt G - Anh Ơi Ở Lại (Official Audio)	John Handwell	2019-05-01T05:06:34.000Z	Pop	4409020.0	0.0	33021.0	1417	220.0
608327310.0	MIN - Đừng Yêu Nữa, Em Mệt Rồi	🎵Whalien 52🐋	2019-04-19T12:17:14.000Z	Hip-hop & Rap	2864191.0	0.0	23914.0	996	121.0
471063447.0	Khoảng Cách Tính Yêu (Full) - Gạo Nếp Gạo Tẻ OST - Junki Trần Hoà	Thanh Serious	2018-07-13T06:13:53.000Z	nhạc phim	464139.0	0.0	2997.0	193	18.0
299418925.0	Hỏi Thăm Nhau Cover - Nguyễn Thạc Bảo Ngọc	Cao.1011	2016-12-24T11:46:08.000Z	Pop	136623.0	0.0	1084.0	91	4.0
355048163.0	Le Hieu - Ngay Mai Em Di - ( Kindy Remix )	Hoàng Kindy ✪	2017-11-13T11:05:56.000Z	Dance & EDM	23312.0	0.0	1552.0	1159	1129.0
295071062.0	Không Cần Phải Hứa Đâu Em Remix - [HAPPY BIRTHDAY TO ME - FREE DOWNLOAD]	IRISSMIX ❇	2016-11-28T01:11:31.000Z	Việtmix	51284.0	0.0	2230.0	1641	6.0
326106032.0	Tinh Don Phuong 2017 - Jaykenly remix	Nam Hạ Long	2017-06-05T07:25:08.000Z	Hip-hop & Rap	55998.0	0.0	2071.0	1371	1376.0
309755873.0	Bằng Kiều - Tình Đơn Phương 3 -  Saw Remix	88Limited	2017-02-27T09:49:13.000Z	Hip-hop & Rap	33448.0	0.0	1258.0	861	847.0
410908170.0	(Jessica) Trở Lại Phố Cũ - DJ Rum Barcadi	Lâm Ngọc Băng ✪	2018-03-09T04:30:35.000Z	Vina	63328.0	0.0	2536.0	1468	1429.0
339416501.0	1 Phút - Andiez	Andiez	2017-08-25T19:35:28.000Z	Hip-hop & Rap	6588660.0	1000.0	52611.0	3598	475.0
293221531.0	Làm người yêu em nhé - Wendy Thao	Nguyễn Việt Anh	2016-11-15T23:52:13.000Z	Hip-hop & Rap	96147.0	0.0	539.0	37	0.0
330717005.0	Nơi Cơn Mưa Bắt Đầu	Shine	2017-06-29T12:43:08.000Z	Hip-hop & Rap	82952.0	0.0	635.0	67	0.0
320866651.0	Chạy Xa Em - TAT	Hi Hoang	2017-05-04T07:40:50.000Z	Hip-hop & Rap	211121.0	0.0	1265.0	93	10.0
190586710.0	Anh Là Của Em - Karik	C.Minh|CAO HIEU MINH|	2015-02-11T13:45:19.000Z	Anh	3900.0	0.0	24.0	3	0.0
228037334.0	Mashup Nhạc Việt Theo Năm Tháng	PhamThai	2015-10-12T12:12:21.000Z	Mash up	83648.0	0.0	843.0	88	14.0
105527417.0	Hãy Thứ Tha Cho Em - Hồ Ngọc Hà	thanhleo90	2013-08-15T09:52:23.000Z	Album	11916.0	0.0	72.0	4	0.0
193382916.0	Liên khúc - Bùi Anh Tuấn Ft Lê Vân Pianist	Lê Vân pianist	2015-02-27T18:26:09.000Z	Chill	51253.0	100.0	414.0	57	11.0
194406575.0	La - Pham Đinh Thai Ngan	Susu	2015-03-05T19:52:35.000Z	raymond nguyen	3776234.0	0.0	36013.0	3270	303.0
197922428.0	Anh that su yeu em - Ung Dai Ve - Vu Huy Hoang	Reszo Hu	2015-03-27T09:04:22.000Z	Ballad	1631.0	0.0	5.0	3	0.0
341390732.0	Sunday Rain	Foo Fighters	2017-09-15T00:00:00.000Z	Rock	19312.0	0.0	214.0	11	1.0
341390724.0	Make It Right	Foo Fighters	2017-09-15T00:00:00.000Z	Rock	22545.0	0.0	170.0	10	4.0
341390723.0	Concrete and Gold	Foo Fighters	2017-09-15T00:00:00.000Z	Rock	10399.0	0.0	117.0	5	1.0
341390722.0	La Dee Da	Foo Fighters	2017-09-15T00:00:00.000Z	Rock	27108.0	0.0	182.0	8	1.0
407165808.0	The Abyss	threedaysgraceofficial	2018-03-09T00:00:00.000Z	Rock	28513.0	0.0	297.0	8	1.0
407165751.0	Strange Days	threedaysgraceofficial	2018-03-09T00:00:00.000Z	Rock	24690.0	0.0	319.0	6	4.0
407165703.0	Villain I'm Not	threedaysgraceofficial	2018-03-09T00:00:00.000Z	Rock	12109.0	0.0	157.0	3	0.0
407165745.0	Love Me Or Leave Me	threedaysgraceofficial	2018-03-09T00:00:00.000Z	Rock	17974.0	0.0	201.0	2	1.0
407165688.0	The New Real	threedaysgraceofficial	2018-03-09T00:00:00.000Z	Rock	11084.0	0.0	124.0	4	0.0
255859897.0	Trust?	LimpBizkit	2008-01-01T00:00:00.000Z	Rock	9921.0	0.0	106.0	10	0.0
262767151.0	Saying It Now	Skindred	2015-10-30T00:00:00.000Z	Rock	13196.0	0.0	118.0	118	2.0
254456932.0	Sugar Noise	Everclear	2015-04-27T00:00:00.000Z	Rock	12090.0	0.0	112.0	2	0.0
254182376.0	Everything And Nothing	Mudvayne	2000-08-13T00:00:00.000Z	Metal/Hard Rock	10205.0	0.0	76.0	5	1.0
254456886.0	Anything Is Better Than This	Everclear	2015-04-27T00:00:00.000Z	Rock	5996.0	0.0	40.0	2	0.0
11464279.0	Sail	AWOLNATION	2011-03-04T19:28:17.000Z	Hip-hop & Rap	26341042.0	2.0	367024.0	367000	11649.0
37237725.0	Disturbed - Down With The Sickness	bana budjana	2012-02-20T15:33:23.000Z	Rock	2256784.0	0.0	26790.0	267000	764.0
37696266.0	Be Somebody	Thousand Foot Krutch	2012-02-24T16:35:21.000Z	Hip-hop & Rap	2406534.0	0.0	26393.0	263000	404.0
50344605.0	Thousand Foot Krutch - War Of Change	D.Bogdan	2012-06-20T22:10:11.000Z	Rock	4705848.0	0.0	46848.0	468000	723.0
98422931.0	Skillet - What I Believe	Atlantic Records	2013-06-25T19:23:56.000Z	Hip-hop & Rap	3702535.0	0.0	39600.0	2703	524.0
130988069.0	Guns N'Roses - Sweet Child O' Mine	Matheus Albuquerque \m/	2014-01-23T15:41:59.000Z	Guns'n Roses	1964023.0	0.0	26395.0	679	251.0
16737972.0	Livin On A Prayer - Bon Jovi	poprockssf	2011-06-08T06:55:57.000Z	Hip-hop & Rap	10212018.0	0.0	105912.0	105000	1538.0
19804841.0	Metallica - Nothing Else Matters (Acoustic)	Ugyen	2011-07-26T11:20:07.000Z	Heavy metal	2772474.0	138.0	30326.0	303000	627.0
43227597.0	BURN IT DOWN	LINKIN_PARK	2012-04-17T00:00:00.000Z	Alternative	24331726.0	0.0	236461.0	236000	7800.0
219074801.0	One Step Closer	LINKIN_PARK	2000-10-24T00:00:00.000Z	Alternative	2682867.0	0.0	33068.0	33000	309.0
255799917.0	Headstrong	Trapt	2002-11-05T00:00:00.000Z	Rock	203895.0	0.0	2522.0	59	7.0
252933203.0	You're Going Down	Sick Puppies	2010-01-01T00:00:00.000Z	Alternative	306080.0	0.0	3212.0	82	11.0
208059815.0	The Offspring- You're Gonna Go Far, Kid	hiroshima_13	2015-05-31T03:46:28.000Z	theoffspring	5064242.0	0.0	54485.0	1972	780.0
18123372.0	Kryptonite	3doorsdown	1999-01-01T00:00:00.000Z	Rock	2070785.0	0.0	31141.0	4472	634.0
6221233.0	Paralyzer	FingerEleven	2007-01-01T00:00:00.000Z	Rock	1719000.0	0.0	18804.0	2473	396.0
22947743.0	Coheed and Cambria - Neverender	Kristian•	2011-09-09T08:25:59.000Z	Hip-hop & Rap	67852.0	0.0	793.0	54	6.0
222344112.0	Here To Mars	Coheed and Cambria	2015-09-04T00:00:00.000Z	Hip-hop & Rap	116954.0	0.0	1924.0	1924	17.0
226216895.0	Eraser	Coheed and Cambria	2015-10-02T00:00:00.000Z	Hip-hop & Rap	98471.0	0.0	782.0	74	7.0
101344021.0	I Hope You Suffer	AFI	2013-01-01T00:00:00.000Z	Alternative	524630.0	0.0	5400.0	1105	591.0
114458042.0	No Resurrection	AFI	2013-01-01T00:00:00.000Z	Alternative	123367.0	0.0	1890.0	384	155.0
253125821.0	Help Is On The Way	Rise Against	2011-01-01T00:00:00.000Z	Rock	51212.0	0.0	684.0	14	1.0
253125895.0	Make It Stop (September's Children)	Rise Against	2011-01-01T00:00:00.000Z	Rock	187907.0	0.0	2700.0	73	18.0
253185885.0	Satellite	Rise Against	2011-01-01T00:00:00.000Z	Rock	81641.0	0.0	979.0	26	3.0
253125888.0	Endgame	Rise Against	2011-01-01T00:00:00.000Z	Rock	10676.0	0.0	113.0	1	0.0
253126519.0	Ready To Fall	Rise Against	2006-01-01T00:00:00.000Z	Rock	42026.0	0.0	537.0	14	1.0
108043132.0	Shepherd of Fire	Avenged Sevenfold	2013-08-23T00:00:00.000Z	Rock	6725665.0	0.0	80016.0	80000	3435.0
256032767.0	Doing Time	Avenged Sevenfold	2013-08-23T00:00:00.000Z	Rock	56177.0	0.0	570.0	570	8.0
108043127.0	This Means War	Avenged Sevenfold	2013-08-23T00:00:00.000Z	Rock	4755114.0	0.0	59954.0	599000	1946.0
256032804.0	Crimson Day	Avenged Sevenfold	2013-08-23T00:00:00.000Z	Rock	46811.0	0.0	561.0	24	8.0
256032791.0	Requiem	Avenged Sevenfold	2013-08-23T00:00:00.000Z	Rock	58899.0	0.0	686.0	32	6.0
259085705.0	When It All Goes Wrong Again	Everclear	2000-01-01T00:00:00.000Z	Pop	2705.0	0.0	20.0	1	0.0
259045154.0	Father Of Mine	Everclear	1997-10-07T00:00:00.000Z	Rock	159268.0	0.0	2178.0	71	10.0
259077413.0	Out Of My Depth	Everclear	2000-01-01T00:00:00.000Z	Pop	545.0	0.0	3.0	0	0.0
259059590.0	Short Blonde Hair	Everclear	2000-01-01T00:00:00.000Z	Pop	368.0	0.0	4.0	0	0.0
259089654.0	Rock Star	Everclear	2000-01-01T00:00:00.000Z	Pop	550.0	0.0	12.0	0	0.0
483466125.0	lilac x lunchmoney - bouquet	lunchmoney	2018-08-09T22:43:17.000Z	lofi	2466835.0	0.0	37616.0	842	987.0
434763492.0	September	☁BROCKBEATS☁2	2018-04-25T02:00:41.000Z	Hip-hop & Rap	2019580.0	0.0	27342.0	273000	468.0
473421939.0	last light	BIDØ	2018-07-18T16:42:43.000Z	lofi	1205804.0	1000.0	9689.0	9689	175.0
194708585.0	1k	ameba.	2015-03-07T16:45:25.000Z	lofi	1541925.0	164.0	14643.0	146000	234.0
754271845.0	there's a storm outside my window (Available on Spotify)	boone	2020-02-03T11:15:32.000Z	Hip-hop & Rap	334879.0	0.0	1852.0	1852	61.0
253166273.0	Bohemian Rhapsody (2011 Mix)	Queen	2011-01-01T00:00:00.000Z	Rock	622176.0	0.0	8411.0	262	177.0
252515196.0	Another One Bites The Dust (Remastered 2011)	Queen	2011-01-01T00:00:00.000Z	Rock	4738035.0	0.0	68936.0	689000	1986.0
252514617.0	Killer Queen (2011 Mix)	Queen	2011-01-01T00:00:00.000Z	Rock	3738213.0	0.0	51313.0	513000	1955.0
572236017.0	Plan B	AJ Tracey	2019-02-08T00:00:00.000Z	Rap/Hip Hop	154464.0	0.0	1993.0	1993	14.0
572236197.0	Jackpot	AJ Tracey	2019-02-08T00:00:00.000Z	Rap/Hip Hop	143953.0	0.0	1874.0	1874	17.0
572236023.0	Rina	AJ Tracey	2019-02-08T00:00:00.000Z	Rap/Hip Hop	157057.0	0.0	1964.0	1964	8.0
572236122.0	Double C's	AJ Tracey	2019-02-08T00:00:00.000Z	Rap/Hip Hop	173828.0	0.0	1926.0	1926	12.0
572236002.0	Butterflies (feat. Not3s)	AJ Tracey	2018-11-21T10:00:00.000Z	Rap/Hip Hop	2775983.0	0.0	33341.0	665	227.0
37961276.0	Scienz Of Life - Break The Spell (Figub Brazlevic Remix)	Figub Brazlevič	2012-02-27T04:31:20.000Z	Hip-hop & Rap	22005.0	590.0	199.0	199	27.0
637132.0	Scienz of Life - Applause (Clap Your Hands)	Wax Museum Records	2009-09-21T05:53:49.000Z	Hip-Hop	7215.0	0.0	98.0	8	1.0
75511967.0	Scienz - Ladies	Scienz | SCNZ	2013-01-18T23:55:44.000Z	hip hop	4245.0	0.0	53.0	4	1.0
66852401.0	"MightyOneBeats - Scienz of Life ""Exclusive rights"" hip hop / rap"	MightyOneBeats	2012-11-10T09:58:11.000Z	Hip-hop/rap	7537.0	101.0	157.0	20	66.0
29185547.0	Atpc Feat. Tormento - Più o meno	Atpc2011	2011-11-28T16:47:23.000Z	Rap Hiphop	4912.0	0.0	48.0	1	0.0
252515196.0	Another One Bites The Dust (Remastered 2011)	Queen	2011-01-01T00:00:00.000Z	Rock	4738036.0	0.0	68936.0	1564	1986.0
252514617.0	Killer Queen (2011 Mix)	Queen	2011-01-01T00:00:00.000Z	Rock	3738216.0	0.0	51313.0	1005	1955.0
28924789.0	Chillout Hiphop Downtempo Jazz Funk Soul Indie Nu Disco Mix I	Sympazz	2011-11-25T07:10:17.000Z	Chillout jazz hiphop funk deep house disco	1056574.0	100.0	26681.0	266000	569.0
284025967.0	if only.	Rook1e	2016-09-21T23:05:38.000Z	Beats	1224755.0	0.0	19490.0	1156	195.0
95413524.0	Chill Out Lounge Mix (Jazzy HipHop Acid Jazz Soul)	Tom MacFly	2013-06-04T18:21:26.000Z	Hip Hop	951109.0	100.0	19327.0	193000	246.0
811012129.0	Fine, Let's Get It (prod. Theosyn)	Flybread Cashtro	2020-05-07T17:57:06.000Z	Hip-hop & Rap	2652.0	0.0	134.0	64	24.0
820430476.0	Playing With Fire Ft. Trip	Akachi2real	2020-05-14T16:13:42.000Z	Trap	2806.0	0.0	100.0	100	32.0
808519810.0	Without You (The bestfriend Song)	A1 the Yungn	2020-04-27T21:24:53.000Z	Pop	4691.0	0.0	144.0	144	6.0
822322570.0	EVERYTHING NASTY	Trap Beckham	2020-05-17T13:40:18.000Z	Hip-hop & Rap	2009.0	0.0	53.0	1	3.0
645600924.0	Ghetto Superstar (Casual Connection Rework)**DL From Bandcamp**	Casual Connection | NDYD	2019-07-03T11:26:26.000Z	102BPM	9840.0	0.0	369.0	38	9.0
483671364.0	Let It Go Juicy (Casual Connection Rework)**WAV DL**	Casual Connection | NDYD	2018-08-10T11:25:58.000Z	100BPM	14651.0	0.0	904.0	519	662.0
445840737.0	Shook Poppa (Casual Connection & James A Rework)**WAV DL**	Casual Connection | NDYD	2018-05-18T14:39:44.000Z	100BPM	17552.0	0.0	1059.0	1059	778.0
125847715.0	Mr.Marathon--Gun Walk Freestyle	Mrmarathon	2013-12-21T06:44:21.000Z	mr	238008.0	161.0	1589.0	1589	759.0
762951682.0	BACK IN THE DAY	Shea Mills	2020-02-19T00:15:09.000Z	Hip-hop & Rap	20367.0	2.0	936.0	559	218.0
684751819.0	º Curves In Korea(ft. randomboi) º	Pepsi Soonji	2019-09-21T19:12:23.000Z	Hip-hop & Rap	779.0	0.0	21.0	5	4.0
740667373.0	º Free Fall(feat. VLAIR, ?) º	Pepsi Soonji	2020-01-09T13:36:30.000Z	Hip-hop & Rap	533.0	0.0	19.0	4	3.0
794899843.0	Nidoqueen (prod. by darkboy)	Jassey	2020-04-12T20:52:19.000Z	Hip-hop & Rap	55823.0	0.0	1654.0	1654	424.0
803697136.0	Stoopid (Prod. by Will Not Fear)	JP	2020-04-21T09:34:17.000Z	bowji	7522.0	0.0	329.0	329	26.0
794113765.0	Skaa - This Side	Skaa	2020-04-08T22:34:38.000Z	Hip-hop & Rap	2854.0	0.0	66.0	12	3.0
252515196.0	Another One Bites The Dust (Remastered 2011)	Queen	2011-01-01T00:00:00.000Z	Rock	4738037.0	0.0	68936.0	689000	1986.0
252514617.0	Killer Queen (2011 Mix)	Queen	2011-01-01T00:00:00.000Z	Rock	3738217.0	0.0	51313.0	1005	1955.0
290557666.0	FREEDOLO x COSMIC L - Free Somebody	Shake Dat	2016-10-29T17:35:44.000Z	Hip-hop & Rap	6962.0	0.0	110.0	110	7.0
289177648.0	Fabelhawt - Oceans ft. YUNG.ERA	Shake Dat	2016-10-20T17:41:08.000Z	Hip-hop & Rap	9327.0	0.0	155.0	40	15.0
156554706.0	Cocos	Devyne	2014-06-29T15:42:40.000Z	Tropical House	23224.0	23.0	367.0	49	23.0
162637132.0	Sterkøl & Devyne - Road Trip	Devyne	2014-08-11T09:12:11.000Z	Tropical House	27236.0	0.0	454.0	63	20.0
309401369.0	Conor Maynard & Samantha Harvey - This Is What You Came For (Kevyn Smit Remix)	Shake Dat	2017-02-24T21:36:10.000Z	Pop	45544.0	0.0	1176.0	1176	52.0
20275861.0	Isbells - Reunite	Haldern Pop	2011-08-02T11:35:04.000Z	Folk	248385.0	0.0	2293.0	2293	14.0
27698885.0	Alexander - Truth	New Community Management	2011-11-10T22:33:21.000Z	Hip-hop & Rap	719258.0	0.0	11018.0	11000	132.0
54552605.0	Red Hot Chili Peppers   Scar Tissue	edelson21	2012-07-30T04:32:45.000Z	Hip-hop & Rap	10757977.0	0.0	155574.0	155000	822.0
214952789.0	Set DJ Bruninho Beat VOL 01 - Áudio Oficial	DJ Bruninho Beat [Várias]	2015-07-16T07:45:46.000Z	DJ Bruninho Beat	35886.0	100.0	529.0	529	6.0
95489684.0	DJ ARIEL VS Edy Lemond - Papow ( PANCADÃO)	Pancadão Automotivo	2013-06-05T04:49:18.000Z	PANCADÃO	31929.0	100.0	248.0	9	1.0
286614808.0	Esqueceu Do EX | Pedro Paulo E Alex Remix | Pancadão	Loja do Som Automotivo	2016-10-07T18:36:34.000Z	Hip-hop & Rap	56759.0	0.0	666.0	15	0.0
210238813.0	Dj Nelson Fonseca Feat MC Bin Laden - Mulher Gosta De Dinheiro (Remix 2015)	Pancadão Automotivo 2015	2015-06-14T05:02:09.000Z	Dj	9319.0	100.0	104.0	1	0.0
272001337.0	Mega Funk Top Remix Pancadao Automotivo 2016 Pt 1	Alissu Souza	2016-07-03T16:54:12.000Z	funk	24496.0	0.0	300.0	2	0.0
26519500.0	Reflekt feat Delline Bass - Need To Feel Loved (Adam K & Soha Remix)	Reflekt Official	2011-10-27T12:03:07.000Z	House	647292.0	0.0	10673.0	106000	231.0
137680400.0	Allan Zax - Icy Hot (Vlad Janela Remix)	Vlad Janela	2014-03-03T12:22:31.000Z	Progressive Deep House	915.0	0.0	18.0	4	7.0
276838892.0	Thomas Hayden, Mr. Saccardo - Burn (Ft. Elly Ray) (Victor Iks  Remix) - REMIX COMPETITION	IKSX	2016-08-04T18:54:26.000Z	Deep House	2587.0	0.0	43.0	19	2.0
201676542.0	Constantinne & Felten - Never Really Comes For Free(Spirit Soul Records)BP TOP #23# Nu Disco !!!	Constantinne	2015-04-20T11:48:14.000Z	Nu Disco	15681.0	0.0	317.0	64	11.0
84719228.0	Ellie Goulding and Madeon - Stay Awake	Madeon	2013-03-24T17:45:09.000Z	Hip-hop & Rap	6500455.0	0.0	84221.0	842000	2753.0
3520979.0	Robyn - Dancing On My Own (Fred Falke Remix)	Fred Falke	2010-06-18T16:49:50.000Z	French House	154545.0	0.0	2131.0	2131	43.0
402031851.0	Breathe (Syris Remix)	Mako	2018-02-23T16:55:22.000Z	Electronic	29762.0	0.0	510.0	510	3.0
254704361.0	Tiesto & Oliver Heldens ft. Natalie La Rose - The Right Song (Dillon Francis Remix)	DILLONFRANCIS	2016-03-23T22:48:04.000Z	Dillon Francis	1579809.0	0.0	39558.0	395000	321.0
236067693.0	Chuckie & Jetlag Live - Honk [Armada Trice | Beatport Top 10]	Marco Hanna	2015-12-04T16:04:34.000Z	chuckie	132602.0	0.0	1832.0	1832	12.0
199371235.0	Nick Hannam - Breathe	Cameron Lander	2015-04-05T16:30:33.000Z	House	1190303.0	0.0	18186.0	181000	26.0
241628061.0	rather be	harry picking	2016-01-12T17:46:51.000Z	spedup	121876.0	0.0	1590.0	1590	4.0
353517878.0	BGMedia  Little T Ft. Aiden Mccabe - In The Park (Prod. Calibeats)	Sam East 4	2017-11-09T21:34:03.000Z	bgmedia	201020.0	0.0	2335.0	85	24.0
348700978.0	BIG SHAQ - MANS NOT HOT (MUSIC VIDEO)	Rising Nightcore	2017-10-26T16:22:01.000Z	Soundtrack	6677147.0	0.0	102790.0	102000	2457.0
310415865.0	Chasing Highs	Alma	2017-03-23T00:00:00.000Z	Pop	3918193.0	0.0	54458.0	544000	107.0
186313527.0	Eclipse (Commentary Bonus Version)	HARDWELL	2015-01-22T00:00:00.000Z	Hip-hop & Rap	3487353.0	0.0	64115.0	641000	1011.0
187468318.0	Follow Me (Commentary Bonus Version) [feat. Jason Derulo]	HARDWELL	2015-01-22T00:00:00.000Z	Dance	2890844.0	0.0	42040.0	5633	256.0
186313829.0	Sally (Commentary Bonus Version) [feat. Harrison]	HARDWELL	2015-01-22T00:00:00.000Z	Hip-hop & Rap	1969408.0	0.0	30628.0	4870	407.0
187468258.0	Hardwell Feat. Bright Lights - Let Me Be Your Home (OUT NOW!)	HARDWELL	2015-01-23T12:39:30.000Z	Progressive House	752622.0	0.0	10786.0	1455	73.0
187468294.0	Colors (Commentary Bonus Version) [feat. Andreas Moe]	HARDWELL	2015-01-22T00:00:00.000Z	Dance	1293991.0	0.0	21966.0	219000	132.0
341930432.0	Dua Lipa - New Rules (Micano Remix)	Micano	2017-09-11T20:23:37.000Z	Trap	318701.0	100.0	4739.0	633	57.0
208130777.0	Jugni ji by kanika kapoor النسخه الشعبي من اغنيه سيب ايدي الهنديه الاصليه	DJ HoLaKo	2015-05-31T17:24:16.000Z	@M	1173327.0	100.0	21382.0	213000	65.0
70655323.0	Arjun - Same Girl (feat. Guru)	FreshNewMusicDaily	2012-12-10T03:52:38.000Z	R&b 	271154.0	0.0	2842.0	2842	22.0
332391993.0	GTA San Andreas Theme Song Remix	TrapMusicHDTV	2017-07-09T18:37:01.000Z	Trap	703920.0	7108.0	14396.0	143000	685.0
390852492.0	Elefante - El Tiger ft. Neha Khankriyal (Lyric Video).mp3	xabi_ruiz	2018-01-29T15:38:07.000Z	Hip-hop & Rap	560104.0	0.0	9852.0	287	27.0
339401334.0	The Way Life Goes (feat. Oh Wonder)	Lil Uzi Vert	2017-11-17T00:00:00.000Z	Rap/Hip Hop	123525462.0	0.0	1261278.0	126000000	13764.0
339401323.0	Sauce It Up	Lil Uzi Vert	2017-11-17T00:00:00.000Z	Rap/Hip Hop	75064260.0	0.0	787352.0	281000	8248.0
360026210.0	Givenchy	DDG	2017-11-23T20:29:08.000Z	Hip-hop & Rap	12811827.0	0.0	166425.0	7200	1602.0
364195808.0	KOODA	6IX9INE	2017-12-03T05:20:00.000Z	Hip-hop & Rap	73929264.0	0.0	804729.0	804000	11113.0
340367444.0	Beast Mode (feat. PnB Rock & YoungBoy Never Broke Again)	A BOOGIE WIT DA HOODIE	2017-09-07T00:00:00.000Z	Rap/Hip Hop	45579427.0	0.0	573943.0	573000	2824.0
55188387.0	Glaukor & Dj Hunter - This is my song (Dj Raffy Italo Maranza Rmx)	Dj Raffy AKA N01Z3R	2012-08-04T17:25:35.000Z	ItaloMaranza	668.0	0.0	5.0	1	0.0
104899240.0	Beethoven: Moonlight Sonata	Groove Gravy	2013-08-11T03:22:13.000Z	Remix	2088.0	9.0	38.0	38	0.0
